O=C(O)c1ccc(C2(NC(=O)c3c(CCc4cccc(F)c4F)sc4c3CCOC4)CC2)cc1,0.692025602
CC1(C)Cc2c(sc(CCc3ccc(F)c(C(F)F)c3)c2C(=O)NCc2ccc(C(=O)O)cc2)CO1,0.691941321
CCc1ccc(Cc2sc3c(c2C(=O)N[C@H](Br)c2ccc(C(=O)O)cc2)CCOC3)cc1,0.691844642
Cc1ccc(CCc2sc3c(c2C(=O)N[C@@H](CC2CC#CC(O)CC2)c2ccc(C(=O)O)cc2)CCOC3)cc1,0.691468596
O=C(O)c1ccc(C(CCO)NC(=O)c2c(CCc3ccc(F)cc3)sc3c2CCCCC3)cc1,0.69143194
COC(C)[C@H](NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CCCCC2)c1cc(C(=O)O)ccc1C,0.691254735
C[C@H](NC(=O)c1c(CC(F)(F)c2cccc(F)c2)sc2c1CCOC2)c1ccc(C(=O)OOO)cc1,0.691227555
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(NCc2ccc(Cl)cc2F)sc2c1CCOC2,0.691192389
Cc1ccc(CNC(=O)c2c(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)sc3c2CCOC3)cc1C(=O)O,0.691179812
COc1cc(F)ccc1Cc1sc2c(c1C(=O)N(C)C(C)c1ccc(C(=O)O)cc1)CCOC2,0.691147745
CC(NC(=O)c1c(Cc2cc(F)cc(F)c2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O)c(F)c1,0.691049814
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(CCc2ccc(F)cc2F)sc2c1CC(C)(C)OC2,0.690567195
Cc1ccc([C@H](C)NC(=O)c2c(Cc3ccccc3C(F)(F)F)sc3c2CCOC3)c(C(=O)O)c1,0.69055748
O=C(O)c1ccc([C@H](NC(=O)c2c(Cc3ccc(C(F)(F)F)cc3)sc3c2CCOC3)OC(F)(F)F)cc1,0.690307677
CC(Nc1sc2c(c1C(=O)NC(Br)c1ccc(C(=O)O)cc1)CCOC2)c1cccc(F)c1,0.69028461
CC(NC(=O)c1c(CCc2cccc(OCF)c2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.690281987
C[C@H](NC(=O)c1c(Cc2cc(F)cc(Cl)c2)sc2c1CC(C)(C)OC2)c1cccc(C(=O)O)c1,0.690254629
Cc1cccc(CCc2sc3c(c2C(=O)N[C@@H](CF)c2ccc(C(=O)O)cc2)CC(C)(C)OC3)c1,0.690113485
CC[C@H](NC(=O)c1c(CCc2ccc(OC)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.689927936
CC#Cc1ccc(Cc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)OC)cc2)CCOC3)cc1F,0.689777613
CC(Cc1sc2c(c1C(=O)N[C@@H](C#CC(C)(C)C)c1ccc(C(=O)O)cc1)CCOC2)c1ccc(F)cc1,0.689759791
CO[C@H](NC(=O)c1c(Cc2ccc(C(F)(F)F)c(CF)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.689687192
CC(NC(=O)c1c(Cc2cc(F)cc(Cl)c2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O)c(F)c1,0.689577103
Cc1cc(C(=O)O)ccc1CNC(=O)c1c(C(O)Cc2ccc(Cl)c(Cl)c2)sc2c1CCCCC2,0.68933928
COC(=O)c1ccc(C(C)NC(=O)c2c(Cc3ccc(NCC(F)(F)F)cc3)sc3c2CCOC3)cc1,0.689281166
COC(=O)c1ccc([C@@H](NC(=O)c2c(CCc3ccc(F)cc3)sc3c2CCC3)OC)cc1,0.689019442
CC1(C)Cc2c(sc(Cc3cc(F)ccc3CF)c2C(=O)NC(=O)c2ccc(C(=O)O)cc2)CO1,0.688830018
CC(NC(=O)c1c(CCc2cccc(Cl)c2)sc2c1CCC2)c1ccc(C(=O)O)c(Cl)c1,0.688801527
O=C(O)c1ccc(C2(NC(=O)c3c(CCc4cccc(F)c4OC(F)F)sc4c3CCCC4)CCC2)cc1,0.688416243
O=C(O)c1ccc(C2(NC(=O)c3c(CCc4ccc(F)cc4C(F)(F)F)sc4c3CCC4)CC2)cc1,0.688371778
CC(=O)C1(c2ccc(C(=O)O)cc2)CN1C(=O)c1c(Cc2ccc(C(F)(F)F)cc2)sc2c1CCOC2,0.688043714
CCOC(NC(=O)c1c(CCc2cccc(F)c2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.687983692
CC(NC(=O)c1c(CCc2ccc(F)c(Br)c2)sc2c1CCCCC2)c1ccc(Cl)c(C(=O)O)c1,0.687677026
C[C@@H](NC(=O)c1c(Cc2ccccc2C(F)(F)F)sc2c1CCOC2)c1ccc(C(=O)OF)cc1,0.687510788
O=C(O)c1ccc(C(Br)NC(=O)c2c(Cc3cccc(F)c3)sc3c2CCOC3)cc1,0.687488556
CC1(C)Cc2c(sc(Cc3ccc(C(F)(F)Cl)cc3)c2C(=O)NCc2cccc(C(=O)O)c2)CO1,0.687458634
C[C@H](NC(=O)c1c(C(C)(C)c2ccc(F)cc2)sc2c1CCOC2)c1ccc(C(=O)O)c(Cl)c1,0.687398136
Cc1cc(Cc2sc3c(c2C(=O)NC2(c4ccc(C(=O)O)cc4)CC2)CC(C)(C)OC3)ccc1F,0.687266707
CC(c1ccc(OC(F)F)cc1)c1sc2c(c1C(=O)N[C@@H](C)c1ccc(C(=O)OS)cc1)CCOC2,0.687251687
O=C(O)c1ccc(C2(NC(=O)c3c(C(F)Cc4ccccc4)sc4c3CCCCC4)C=CCC2)cc1,0.686786175
COc1ccc(CNc2sc3c(c2C(=O)NC2(c4ccc(C(=O)O)cc4Cl)CC2)CCOC3)c(C(F)(F)F)c1,0.686729789
CC1(C)Cc2c(sc(Cc3ccc(Cl)cc3Cl)c2C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)CO1,0.686683595
C[C@H](NC(=O)c1c(CCc2ccccc2Cl)sc2c1CC(C)(C)OC2)c1ccc(C(=O)OO)cc1,0.686661482
COc1ccc(Cc2sc3c(c2C(=O)NC(Br)c2ccc(C(=O)O)cc2)CCOC3)c(C)c1,0.686582625
COC(=O)c1ccc(C(C)NC(=O)c2c(C#Cc3ccc(CF)cc3)sc3c2CCCCC3)cc1,0.686544299
CC(Cc1sc2c(c1C(=O)NC(=O)c1ccc(C(=O)O)cc1)CCOC2)c1ccc(Cl)cc1,0.686386049
C[C@H](NC(=O)c1c(C(F)(F)c2cccc(F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.686318696
O=C(O)c1ccc(C2(NC(=O)c3c(C#Cc4ccc(F)cc4Cl)sc4c3CCOC4)CC2)cc1,0.686286807
COC(=O)c1ccc([C@@H](C)NC(=O)c2c(CCc3ccc(F)cc3F)sc3c2CCOC3)cc1,0.686225057
CC(N)(NC(=O)c1c(CCc2cc(F)ccc2Cl)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.686111271
COC(=O)c1ccc(C(=O)NC(=O)c2c(CCc3cc(F)cc(C(F)(F)F)c3)sc3c2CCOC3)cc1,0.68605715
COc1ccc(C(=O)O)cc1[C@H](C)NC(=O)c1c(NC(F)c2ccc(F)cc2F)sc2c1CCOC2,0.685992539
O=C(O)c1ccc([C@H](CF)NC(=O)c2c(CCc3ccc(F)c(F)c3)sc3c2CCCC3)cc1,0.685817719
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(CCc2ccc(OC(F)F)cc2)sc2c1CCOC2,0.685701191
C[C@H](NC(=O)c1c(CCc2cc(F)cc(Cl)c2)sc2c1CCOC2)c1ccc(C(=O)OCl)cc1,0.685645998
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(Cc2ccc(OF)c(F)c2)sc2c1CCOC2,0.685633719
O=C(O)c1ccc([C@@H](NC(=O)c2c(CCc3ccc(F)c(Cl)c3)sc3c2CCOC3)C(F)(F)F)cc1,0.685564935
Cc1cc(C(=O)O)ccc1[C@H](C)NC(=O)c1c(CCc2ccc(Cl)cc2F)sc2c1CCOC2,0.685479939
C[C@H](NC(=O)c1c(CCc2ccc(F)cc2F)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.6851601
CC1(C)Cc2c(sc(Cc3ccc(Cl)cc3)c2C(=O)N[C@@H](CF)c2ccc(C(=O)O)cc2)CO1,0.684974313
Cc1cccc(CCc2sc3c(c2C(=O)N[C@H](c2ccc(C(=O)O)cc2)C(F)F)CC(C)(C)OC3)c1,0.684951603
CC(NC(=O)c1c(CC(F)c2cccc(F)c2)sc2c1CCCCC2)c1cccc(C(=O)O)c1,0.684754014
C[C@H](NC(=O)c1c(CCc2cccc(C(F)(F)F)c2)sc2c1CCC2)c1cccc(C(=O)O)c1,0.684747756
COC[C@H](NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.68473047
CC[C@H](NC(=O)c1c(Cc2ccccc2F)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.684358776
Cc1ccc(Cc2sc3c(c2C(=O)NC(O)c2ccc(C(=O)O)cc2)CC(C)(C)OC3)c(C(F)(F)F)c1,0.684341013
COc1cccc(C(F)(F)c2sc3c(c2C(=O)NC(C)c2ccc(C(=O)OO)cc2)CCOC3)c1,0.684311271
CC(C)(NC(=O)c1c(C#Cc2ccc(C(F)(F)F)cc2)sc2c1CCC2)c1ccc(C(=O)O)cc1,0.684188187
COOC(=O)c1ccc(C(C)NC(=O)c2c(CCc3ccc(O)c(F)c3)sc3c2CCCC3)cc1,0.684054375
CC(C)(NC(=O)c1c(C#Cc2ccc(Cl)c(C(F)(F)F)c2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.683939278
Cc1cc(C(=O)O)ccc1C1(N(C)C(=O)c2c(CCc3cccc(F)c3)sc3c2CCC3)CC1,0.683904707
C=C(NC(=O)c1c(C(F)(F)c2cccc(OC)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.683794618
CC(NC(=O)c1c(CCc2ccc(Cl)cc2)sc2c1CCC2)c1cccc(C(=O)O)c1,0.683756471
CC(C)(NC(=O)c1c(C#Cc2cc(F)cc(F)c2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.683723629
O=C(O)c1cccc([C@H](Cl)NC(=O)c2c(CCc3ccc(F)cc3)sc3c2CCCC3)c1,0.683647692
O=C(O)c1c(CF)cccc1CNC(=O)c1c(CCc2ccccc2C(F)(F)F)sc2c1CCCC2,0.683483124
CC(C)(NC(=O)c1c(NC(F)(F)c2ccc(F)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.683422625
Cc1cc(C(C)NC(=O)c2c(Cc3ccc(C(C)(C)O)cc3)sc3c2CCOC3)ccc1C(=O)O,0.683340371
CC(NC(=O)c1c(CCc2cc(F)ccc2F)sc2c1CCC2)c1cccc(C(=O)O)c1,0.683184505
Cc1cc(C(=O)O)ccc1CNC(=O)c1c(CC(F)(F)c2ccc(Cl)cc2)sc2c1CCOC2,0.683156192
COC(=O)c1ccc(CNC(=O)c2c(CCc3cc(F)cc(C(F)(F)F)c3)sc3c2CC(C)(C)OC3)cc1,0.683059812
O=C(O)c1ccc([C@H](F)NC(=O)c2c(CCc3cc(F)cc(Cl)c3)sc3c2CCOC3)cc1,0.683035672
O=C(O)c1ccc(C2(NC(=O)c3c(CCc4ccc(F)c(C(F)(F)F)c4)sc4c3CCC4)CC2)cc1,0.682892025
O=C(O)c1ccc(C2(NC(=O)c3c(CCc4cccc(CF)c4)sc4c3CCOC4)CC2)cc1,0.682854056
O=C(O)c1ccc(C(Br)NC(=O)c2c(NCc3ccccc3F)sc3c2CCOC3)cc1,0.682829499
O=C(O)c1ccc([C@@H](NC(=O)c2c(CCc3cccc(OC(F)(F)F)c3)sc3c2CCCC3)C(F)(F)F)cc1,0.68282783
CC(C)(NC(=O)c1c(C#Cc2ccc(F)cc2F)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.682760417
COc1cc(F)cc(C(F)(F)c2sc3c(c2C(=O)NC2(c4ccc(C(=O)OO)cc4)CC2)CCOC3)c1,0.682569265
COC(=O)c1ccc([C@H](C)NC(=O)c2c(C#Cc3ccc(OC)cc3)sc3c2CCCCC3)cc1,0.682468355
O=C(O)c1ccc(C(CCO)NC(=O)c2c(Cc3cc(C(F)F)ccc3F)sc3c2CCOC3)cc1,0.682217717
O=C(O)c1ccc([C@@H](NC(=O)c2c(CCc3ccc(F)c(F)c3)sc3c2CCOC3)C(F)(F)F)cc1,0.682203293
C[C@H](NC(=O)c1c(CCc2ccc(Cl)cc2F)sc2c1CCCC2)c1ccc(C(=O)OS)cc1,0.68186909
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(CC(F)c2ccc(F)cc2)sc2c1CCOC2,0.681809485
CC1(C)Cc2c(sc(C(=O)Cc3ccc(Cl)cc3)c2C(=O)N[C@H](c2ccc(C(=O)O)cc2)C(F)F)CO1,0.681644559
CC(C)(C)OC1(C)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)CO1,0.680663407
CC(Cc1sc2c(c1C(=O)N[C@@H](Cl)c1ccc(C(=O)O)cc1)CCCC2)c1cccc(Cl)c1F,0.680654109
O=C(O)c1ccc(CNC(=O)c2c(C3(c4ccc(C(F)(F)F)cc4)CC3)sc3c2CCOC3)cc1,0.680629253
O=C(OO)c1ccc(C2(NC(=O)c3c(Cc4ccccc4Cl)sc4c3CCOC4)CCC2)cc1,0.680515468
C[C@@H](NC(=O)c1c(Cc2cc(F)cc(Cl)c2)sc2c1CCOC2)c1cccc(C(=O)O)c1,0.680472672
CC(C)(NC(=O)c1c(Cc2ccc(OCCC(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.679769397
COc1cccc(CCc2sc3c(c2C(=O)NC(C)c2ccc(C(=O)O)cc2)CCCCC3)c1,0.679209232
CC1(C)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)N[C@H](F)c2cccc(C(=O)O)c2)CO1,0.679189265
O=C(OOF)c1ccc(C2(NC(=O)c3c(CCc4ccc(Cl)cc4)sc4c3CCOC4)CC2)cc1,0.679052651
CCC=CN1CCN(Cc2ccc(Cc3sc4c(c3C(=O)N[C@@H](F)c3ccc(C(=O)O)cc3)CCOC4)cc2)CC1,0.678999484
COc1ccc(CCc2sc3c(c2C(=O)N[C@@H](OC)c2ccc(C(=O)O)cc2)CCCC3)cc1,0.678848922
O=C(O)c1ccc(OC(F)F)c(CNC(=O)c2c(C#Cc3ccc(Cl)cc3)sc3c2CCOC3)c1,0.678783536
CC(Cc1sc2c(c1C(=O)NC1(c3ccc(C(=O)O)cc3)CC1)CCCC2)c1ccc(C(F)(F)F)cc1,0.678749561
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(C#Cc2cccc(Cl)c2)sc2c1CCC2,0.678703189
C[C@H](NC(=O)c1c(Cc2ccc(OC(F)F)c(Cl)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.678408146
CNC(C)[C@H](NC(=O)c1c(CCc2ccc(F)cc2F)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.678403556
COc1ccc(Cc2sc3c(c2C(=O)NC(C)c2cc(C(=O)O)ccc2Cl)CCOC3)c(Cl)c1,0.678342462
CCOc1ccc(Cc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CCOC3)cc1Cl,0.678217113
O=C(O)c1ccc(C2(NC(=O)c3c(C#Cc4ccc(Br)cc4)sc4c3CCCCC4)CC2)cc1,0.677991927
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(Cc2cccc(Br)c2)sc2c1CCOC2,0.677326918
C[C@@H](NC(=O)c1c(Cc2ccc(C(F)(F)OF)cc2)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.677158535
O=C(O)c1ccc(C(=O)NC(=O)c2c(CCc3cccc(S(F)(F)F)c3)sc3c2CCOC3)cc1,0.677042723
O=C(O)c1ccc([C@H](F)NC(=O)c2c(Cc3ccc(F)c(F)c3C(F)F)sc3c2CCOC3)cc1,0.67700386
Cc1ccc(CCc2sc3c(c2C(=O)N[C@@H](CF)c2ccc(C(=O)O)cc2)CCCCC3)cc1,0.676920772
O=C(O)c1ccc(C(O)NC(=O)c2c(CC(F)(F)c3cccc(Br)c3)sc3c2CCOC3)cc1,0.676861048
CC(C)OC1(C)Cc2c(sc(Cc3cccc(F)c3)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.676674902
O=CC(NC(=O)c1c(CCc2ccc(Br)cc2F)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.676635146
COC(=O)c1cccc(C(C)NC(=O)c2c(Cc3cccc(C(F)(F)F)c3F)sc3c2CCOC3)c1,0.676558793
COC(=O)c1ccc(C(=O)NC(=O)c2c(CCc3ccc(F)c(C(F)(F)F)c3)sc3c2CCOC3)cc1,0.676445961
CC(NC(=O)c1c(CCc2ccc(OCC3CCCCO3)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.676411629
Cc1cc(C(=O)O)ccc1[C@H](C)NC(=O)c1c(C#Cc2ccccc2C(F)(F)F)sc2c1CCCCC2,0.676329136
COc1ccc(F)cc1CCc1sc2c(c1C(=O)N[C@@H](C)c1cccc(C(=O)O)c1)CCCC2,0.67615068
Cc1cc(C2(NC(=O)c3c(C(F)(F)c4c(F)cccc4F)sc4c3CCOC4)CC2)ccc1C(=O)O,0.676003218
CC1(C(F)(F)F)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)NCc2ccc(C(=O)O)c(Cl)c2)CO1,0.675858259
CC(NC(=O)c1c(CCc2cccc(C(F)(F)F)c2)sc2c1CCC2)c1cccc(C(=O)O)c1,0.67583859
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3cc(F)ccc3I)sc3c2CCOC3)cc1,0.675498843
COc1ccc(Cc2sc3c(c2C(=O)NC(C)c2ccc(C(=O)O)cc2Cl)CCOC3)cc1,0.675439656
O=C(O)c1ccc(C(Br)NC(=O)c2c(CCc3ccccc3C(F)(F)F)sc3c2CCOC3)cc1,0.675412357
O=C(O)c1ccc([C@H](Cl)NC(=O)c2c(CC(F)(F)c3ccc(F)cc3)sc3c2CCOC3)cc1,0.675067544
O=C(O)c1ccc([C@@H](NC(=O)c2c(Cc3ccc(C(F)(F)F)cc3)sc3c2CCOC3)C(F)(F)F)cc1,0.674911857
Cc1cc(C(=O)O)ccc1C1(NC(=O)c2c(Cc3ccc(F)cc3C(F)(F)F)sc3c2CCOC3)CC1,0.674863219
O=C(O)c1ccc(C(Br)NC(=O)c2c(CCc3cccc(F)c3)sc3c2CCC3)cc1,0.674856663
CC(C)NC(NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CC(C)(F)OC2)c1ccc(C(=O)O)cc1,0.674854517
Cc1cc(C(=O)O)ccc1C1(NC(=O)c2c(Cc3ccc(C(F)(F)F)c(F)c3)sc3c2CCOC3)CC1,0.674846232
O=C(O)c1ccc(C2(NC(=O)c3c(CCc4ccc(CC(F)(F)F)cc4)sc4c3CCC4)CN2)cc1,0.674753428
COC(=O)c1ccc(C2(NC(=O)c3c(CC(F)c4ccc(F)cc4)sc4c3CC(C)(C)OC4)CC2)cc1,0.674732625
O=C(O)c1ccc(C2(NC(=O)c3c(C#Cc4ccc(C(F)(F)F)cc4)sc4c3CCCCC4)CC2)cc1,0.674713314
CC(NC(=O)c1c(Cc2ccc(F)cc2Cl)sc2c1CCOC2)c1ccc(C(=O)O)cc1O,0.674682677
COc1ccc(CCc2sc3c(c2C(=O)NC2(c4cc(C(=O)O)ccc4C)CC2)CCOC3)cc1,0.674659133
CC(Cc1sc2c(c1C(=O)NCc1ccc(C(=O)O)cc1Cl)CCOC2)c1ccc(F)cc1,0.674293578
Cc1cc(C(C)NC(=O)c2c(Cc3ccc(C(F)(F)F)c(F)c3)sc3c2CCOC3)ccc1C(=O)O,0.674258292
CC(C)(O)CC1(C)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)NCc2ccc(C(=O)O)cc2)CO1,0.674243927
O=C(O)c1ccc(C2(NC(=O)c3c(C#Cc4ccccc4F)sc4c3CCCCC4)CC2)cc1,0.674182951
CC(NC(=O)c1c(CCc2ccc(C(F)(F)F)cc2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.674137771
Cc1ccc(F)cc1CCc1sc2c(c1C(=O)NC(C)c1ccc(C(=O)O)cc1C)CCCC2,0.67391485
COOC(=O)c1ccc(CNC(=O)c2c(CCc3ccc(F)c(Br)c3)sc3c2CCOC3)cc1,0.673256636
CC(C(=O)c1sc2c(c1C(=O)NC1(c3ccc(C(=O)O)cc3)CC1)CCOC2)c1ccc(C(F)(F)F)cc1,0.672914922
CCC(NC(=O)c1c(CCc2ccc(OC)c(F)c2)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.67277354
O=C(O)c1ccc([C@H](F)NC(=O)c2c(Cc3ccc(C(F)F)cc3)sc3c2CCOC3)cc1,0.672611773
CNC1(C)Cc2c(sc(Cc3cc(C(F)(F)F)ccc3F)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.672562301
CO[C@H](NC(=O)c1c(Cc2ccc(OC(F)F)cc2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O)cc1,0.67244637
COOC(=O)c1ccc(CNC(=O)c2c(Cc3ccccc3C(F)(F)F)sc3c2CCOC3)cc1,0.672047257
O=C(O)c1ccc(CNC(=O)c2c(CC(F)(F)c3ccc(C(F)F)cc3)sc3c2CCOC3)cc1,0.671320558
CC(Cc1sc2c(c1C(=O)N[C@@H](C)c1ccc(C(=O)OCl)cc1)CCCC2)c1ccc(F)cc1,0.671215832
O=C(OCl)c1ccc([C@H](F)NC(=O)c2c(Cc3ccc(C(F)(F)F)cc3)sc3c2CCOC3)cc1,0.671190083
C[C@H](NC(=O)c1c(CCc2ccc(OC(F)F)cc2)sc2c1CCCC2)c1ccc(C(=O)ON)cc1,0.671022356
CCC1(C)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)NCc2ccc(C(=O)OC)cc2)CO1,0.671013057
COC(=O)c1ccc(C2(NC(=O)c3c(Cc4c(F)ccc(F)c4F)sc4c3CCOC4)CC2)cc1,0.670979559
Cc1cc(C(=O)O)ccc1CNC(=O)c1c(C#Cc2ccc(F)cc2)sc2c1CC(C)(C)OC2,0.670929849
COC1(C)Cc2c(sc(Cc3ccc(F)cc3)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.670925558
Cc1cccc(Cc2sc3c(c2C(=O)N[C@H](Cl)c2ccc(C(=O)O)cc2)CCOC3)c1,0.670878291
O=C(O)c1ccc(CNC(=O)c2c(C3(c4ccc(C(F)(F)F)c(F)c4)CC3)sc3c2CCOC3)c(Br)c1,0.670836806
COC1(C)Cc2c(sc(Cc3cccc(F)c3F)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.67029506
C[C@H](NC(=O)c1c(Cc2ccc(F)c(C(F)(F)F)c2)sc2c1CCOC2)c1cccc(C(=O)O)c1,0.670144498
CC(=O)NC1(c2ccc(C(=O)O)cc2)CN1C(=O)c1c(CCc2ccc(Br)cc2)sc2c1CCCCC2,0.670127392
CCC(NC(=O)c1c(CCc2cccc(Cl)c2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.670113623
CC(F)(F)c1ccc(Cc2sc3c(c2C(=O)N[C@@H](c2ccc(C(=O)O)cc2)C(F)(F)F)CCOC3)cc1,0.670092285
C[C@H](NC(=O)c1c(CCc2cccc(Cl)c2)sc2c1CCC2)c1ccc(C(=O)O)c(Br)c1,0.670037925
CC(C)(NC(=O)c1c(CCc2cccc(CCF)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.670010448
CC(C)(NC(=O)c1c(Cc2ccc(OCC(F)(F)F)c(F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.669780612
O=C(O)c1ccc(C2(NC(=O)c3c(CC(F)(F)c4cccc(Cl)c4)sc4c3CCCCC4)CNC2)cc1,0.66977632
O=C(O)c1ccc([C@H](Cl)NC(=O)c2c(Cc3ccc(OC(F)F)cc3)sc3c2CCOC3)cc1,0.669579864
CC[C@H](NC(=O)c1c(CCc2cccc(C)c2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.669489145
Cc1cc(C(=O)O)ccc1[C@H](C)NC(=O)c1c(C#Cc2ccc(OCC(F)(F)F)cc2)sc2c1CCCCC2,0.669436991
Cc1cccc(F)c1CNc1sc2c(c1C(=O)N[C@@H](C)c1ccc(C(=O)OOOF)cc1)CCOC2,0.669372916
Cc1cc(C(=O)O)ccc1C1(NC(=O)c2c(CCc3cccc(Cl)c3)sc3c2CCOC3)CC1,0.669186354
Cc1ccc(C(=O)O)cc1CNC(=O)c1c(CC(F)(F)c2ccc(F)cc2)sc2c1CCOC2,0.669114947
CCOC(NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CC(C)(COC)OC2)c1ccc(C(=O)O)cc1,0.668936193
CNOC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3cccc(Cl)c3)sc3c2CC(C)(C)OC3)cc1,0.668809116
CCOC(NC(=O)c1c(CCc2ccc(C(F)(F)F)cc2Cl)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O)cc1,0.66858387
COC(NC(=O)c1c(CCc2cc(F)cc(Cl)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.668384194
COC(NC(=O)c1c(Cc2ccc(F)cc2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O)cc1,0.668383837
COc1ccc(Cl)cc1Cc1sc2c(c1C(=O)N[C@@H](C)c1ccc(C(=O)O)cc1)CC(C)(OC)OC2,0.668352604
CCOc1ccc(CCc2sc3c(c2C(=O)N[C@H](c2ccc(C(=O)O)cc2)C(F)(F)F)CCOC3)cc1,0.668318212
Cc1cc(F)ccc1C#Cc1sc2c(c1C(=O)N[C@@H](C)c1ccc(C(=O)OC(F)F)cc1)CCOC2,0.668314159
CCN1CCCN1c1ccc(CCc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)ON)cc2)CCCC3)cc1,0.668156803
O=C(O)c1ccc(C(F)NC(=O)c2c(CC3(c4ccc(F)cc4)CCC3)sc3c2CCOC3)cc1,0.668099523
COc1ccc(Cl)cc1CCc1sc2c(c1C(=O)NC1(c3ccc(C(=O)O)cc3)CC1)CCOC2,0.668079317
COOC(=O)c1ccc([C@H](C)NC(=O)c2c(Cc3ccccc3C(F)(F)F)sc3c2CCOC3)cc1,0.668014467
CC(C)(NC(=O)c1c(Cc2cc(Cl)cc(Cl)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.667691052
Cc1cc(F)cc(CCc2sc3c(c2C(=O)NCc2ccc(C)c(C(=O)OO)c2)CC(C)(C)OC3)c1,0.66758883
O=C(O)c1ccc(C(Br)NC(=O)c2c(NC(F)(F)c3ccc(F)cc3)sc3c2CCOC3)cc1,0.667431831
COC(=O)c1ccc(C2(NC(=O)c3c(C4(c5ccc(F)cc5)CC4)sc4c3CCOC4)CC2)cc1,0.667062521
CC1(C(F)(F)F)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)NC(=O)c2ccc(C(=O)O)cc2)CO1,0.667002261
Cc1ccc(F)cc1Cc1sc2c(c1C(=O)N[C@@H](C)c1cccc(C(=O)O)c1)CC(C)(C)OC2,0.666931212
Cc1cc(F)cc(CCc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)OO)cc2)CCCC3)c1,0.666891932
